iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__l2_regularization,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_iter,param_classifier__max_leaf_nodes,param_classifier__min_samples_leaf,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,204,0.1613323211669922,0.016905817645096553,0.021584367752075194,0.004748538670854199,0,0.01,3,300,31,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,4.899724102020263,0.28812073325779675,0.02322077751159668,0.0054846930235370695,0,0.01,3,300,41,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.19303571428571428,0.24826007326007327,0.21040223665223662,0.36347222222222225,0.19234848484848485,0.24150374625374624,0.06427231259392442,1259,0.9877353730114466,0.987757654914874,0.9875957943442607,0.9876359185979006,0.9879230954026358,0.9877295672542236,0.00011396581065972885
0,204,2.7554693698883055,0.18640472700418864,0.021802425384521484,0.003163857351931963,0,0.01,3,300,41,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.22639194139194138,0.2234162895927602,0.2333333333333333,0.23132936507936508,0.12380952380952381,0.20765609064138477,0.042069959492970634,1346,0.6782135517581388,0.6572815773109717,0.7122475091096337,0.6972624016542402,0.6968580845218225,0.6883726248709614,0.018925650631046412
0,204,0.1672060012817383,0.006630962020176839,0.018303346633911134,0.0005294716452002951,0,0.01,3,300,41,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,4.710419654846191,0.24205278466396332,0.026572751998901366,0.006420138316074531,0,0.01,3,300,,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.19303571428571428,0.24826007326007327,0.21040223665223662,0.36347222222222225,0.19234848484848485,0.24150374625374624,0.06427231259392442,1259,0.9877353730114466,0.987757654914874,0.9875957943442607,0.9876359185979006,0.9879230954026358,0.9877295672542236,0.00011396581065972885
0,204,2.643175792694092,0.22661647674489105,0.021034622192382814,0.004986031640611907,0,0.01,3,300,,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.22639194139194138,0.2234162895927602,0.2333333333333333,0.23132936507936508,0.12380952380952381,0.20765609064138477,0.042069959492970634,1346,0.6782135517581388,0.6572815773109717,0.7122475091096337,0.6972624016542402,0.6968580845218225,0.6883726248709614,0.018925650631046412
0,204,0.15353875160217284,0.021630140798819482,0.021835708618164064,0.006097871606433163,0,0.01,3,300,,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,2.1991504669189452,0.1193928721485031,0.00955791473388672,0.0005781850693374591,0,0.01,6,100,31,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.19309523809523804,0.2701165501165501,0.24821428571428567,0.3192857142857143,0.17898989898989898,0.2419403374403374,0.051311149155340054,1232,0.8200053624903034,0.8278927287600866,0.791371066520322,0.8126373752955234,0.7996612173263202,0.8103135500785111,0.013271388706529665
0,204,0.8828091621398926,0.06360795171710606,0.013114595413208007,0.004536997418961568,0,0.01,6,100,31,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.17889194139194137,0.24264705882352944,0.1857142857142857,0.14125000000000001,0.11111111111111112,0.17192287940817352,0.044451269861306056,1574,0.4019554575134308,0.46368021908733226,0.4907103961353805,0.41383253087242733,0.4858627483627484,0.45120827039426387,0.03671426362332826
0,204,0.06966652870178222,0.006713679874920203,0.010526609420776368,0.0014440913111071403,0,0.01,6,100,31,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,1.9844298839569092,0.0902213063928175,0.01039266586303711,0.00201533554313466,0,0.01,6,100,41,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.19309523809523804,0.2701165501165501,0.24821428571428567,0.3192857142857143,0.17898989898989898,0.2419403374403374,0.051311149155340054,1232,0.8200053624903034,0.8278927287600866,0.791371066520322,0.8126373752955234,0.7996612173263202,0.8103135500785111,0.013271388706529665
0,204,0.8305439949035645,0.08812869625213515,0.008849000930786133,0.00041484453484566265,0,0.01,6,100,41,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.17889194139194137,0.24264705882352944,0.1857142857142857,0.14125000000000001,0.11111111111111112,0.17192287940817352,0.044451269861306056,1574,0.4019554575134308,0.46368021908733226,0.4907103961353805,0.41383253087242733,0.4858627483627484,0.45120827039426387,0.03671426362332826
0,204,0.06204681396484375,0.007448734960305884,0.008247947692871094,0.0005509206902294865,0,0.01,6,100,41,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,2.089843511581421,0.09400373378303335,0.00982522964477539,0.0009878717587311421,0,0.01,6,100,,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.19309523809523804,0.2701165501165501,0.24821428571428567,0.3192857142857143,0.17898989898989898,0.2419403374403374,0.051311149155340054,1232,0.8200053624903034,0.8278927287600866,0.791371066520322,0.8126373752955234,0.7996612173263202,0.8103135500785111,0.013271388706529665
0,204,0.8831032752990723,0.06447122685075263,0.012103891372680664,0.0033126352072582244,0,0.01,6,100,,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.17889194139194137,0.24264705882352944,0.1857142857142857,0.14125000000000001,0.11111111111111112,0.17192287940817352,0.044451269861306056,1574,0.4019554575134308,0.46368021908733226,0.4907103961353805,0.41383253087242733,0.4858627483627484,0.45120827039426387,0.03671426362332826
0,204,0.062141799926757814,0.006629708584497892,0.009912586212158203,0.0018945382544449327,0,0.01,6,100,,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,4.453914499282837,0.39707238844246046,0.02156825065612793,0.0032239048263289784,0,0.01,6,200,31,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.18952352472089312,0.2816666666666666,0.20523809523809522,0.35597222222222225,0.17666666666666667,0.24181343510290879,0.06772975770560298,1241,0.9696510981046627,0.9695841885821959,0.9512962668783601,0.9642756038107968,0.976048604403218,0.9661711523558466,0.008320795874195866
0,204,1.742047119140625,0.11511223837182243,0.017542409896850585,0.0038882833453710744,0,0.01,6,200,31,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.1919871794871795,0.22576923076923078,0.22518939393939394,0.16119047619047616,0.12380952380952381,0.18558916083916083,0.03907830725069386,1526,0.563618119087016,0.5754157774263032,0.6264161378274136,0.6018252042511696,0.6244691647689223,0.5983488806721649,0.025354597279033747
0,204,0.11122522354125977,0.013107804350723243,0.015897274017333984,0.0033133422004201045,0,0.01,6,200,31,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,4.539267110824585,0.22577006169735853,0.020596790313720702,0.005073734084615643,0,0.01,6,200,41,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.18952352472089312,0.2816666666666666,0.20523809523809522,0.35597222222222225,0.17666666666666667,0.24181343510290879,0.06772975770560298,1241,0.9696510981046627,0.9695841885821959,0.9512962668783601,0.9642756038107968,0.976048604403218,0.9661711523558466,0.008320795874195866
0,204,1.7829442501068116,0.14769229869364248,0.01634359359741211,0.0033704154703658048,0,0.01,6,200,41,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.1919871794871795,0.22576923076923078,0.22518939393939394,0.16119047619047616,0.12380952380952381,0.18558916083916083,0.03907830725069386,1526,0.563618119087016,0.5754157774263032,0.6264161378274136,0.6018252042511696,0.6244691647689223,0.5983488806721649,0.025354597279033747
0,204,0.11181259155273438,0.011047681868216369,0.015659570693969727,0.0026479915497487896,0,0.01,6,200,41,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,4.414451789855957,0.3313979606486618,0.017870426177978516,0.0038661321273458513,0,0.01,6,200,,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.18952352472089312,0.2816666666666666,0.20523809523809522,0.35597222222222225,0.17666666666666667,0.24181343510290879,0.06772975770560298,1241,0.9696510981046627,0.9695841885821959,0.9512962668783601,0.9642756038107968,0.976048604403218,0.9661711523558466,0.008320795874195866
0,204,1.7528494358062745,0.12662334682946927,0.015531253814697266,0.002719767597968538,0,0.01,6,200,,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.1919871794871795,0.22576923076923078,0.22518939393939394,0.16119047619047616,0.12380952380952381,0.18558916083916083,0.03907830725069386,1526,0.563618119087016,0.5754157774263032,0.6264161378274136,0.6018252042511696,0.6244691647689223,0.5983488806721649,0.025354597279033747
0,204,0.10070905685424805,0.003653351006102343,0.013858699798583984,0.0007355944397744878,0,0.01,6,200,,100,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 200, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,0.0002974530581892545,0.0018258837277242185,7.481669908723627e-05,7.481669908723627e-05,7.481669908723627e-05,0.0004695573766350363,0.0006836229479207486
0,204,6.870142126083374,0.48522678637482547,0.028150653839111327,0.0049610127595147305,0,0.01,6,300,31,20,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.2367857142857143,0.25357142857142856,0.27190476190476187,0.3421626984126984,0.19603174603174603,0.2600912698412698,0.04809273920901003,1049,1.0,0.9938926242400272,1.0,1.0,0.9939465198309682,0.997567828814199,0.002978837942727449
0,204,2.637406253814697,0.19949389916521396,0.021272039413452147,0.004956292224117683,0,0.01,6,300,31,50,,"{'classifier__l2_regularization': 0, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 6, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 50, 'pca__n_components': None}",0.22639194139194138,0.2234162895927602,0.2333333333333333,0.23132936507936508,0.12380952380952381,0.20765609064138477,0.042069959492970634,1346,0.6782135517581388,0.6572815773109717,0.7122475091096337,0.6972624016542402,0.6968580845218225,0.6883726248709614,0.018925650631046412
