iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__l2_regularization,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_iter,param_classifier__max_leaf_nodes,param_classifier__min_samples_leaf,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,818,23.36761646270752,0.5175771541374213,0.05098400115966797,0.017330665248304972,0.01,0.01,3,300,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.37955252173945786,0.4844685454402047,0.4472973191336039,0.41841748650401067,0.46353743266187086,0.4386546610958296,0.03659334903898581,197,0.8472094875309608,0.8545464402071377,0.8478943818439417,0.8701546900518479,0.8470836299472595,0.8533777259162296,0.008838125250988446
0,818,21.984743213653566,0.4286643432502851,0.04590425491333008,0.014945271831270819,0.01,0.01,3,300,,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.27929604622658255,0.37662669590988085,0.3955023881153088,0.33750758972722933,0.24315114383246147,0.32641677276229253,0.05756803398149854,257,0.6188248978360515,0.6283004067391014,0.6229151413988827,0.6382490614654832,0.6309994541275913,0.627857792313422,0.006694287143188789
0,818,15.594906425476074,0.8089621637881832,0.02477421760559082,0.0039845018266082026,0.01,0.01,9,100,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.398174933451007,0.4946055136894469,0.45770325169566817,0.43524138719945515,0.5000339038493485,0.45715179797698513,0.03794811345950683,155,0.8506660814316894,0.8569127189100725,0.8482613037309731,0.8493412209192949,0.8414221902247524,0.8493207030433565,0.0049589918443212885
0,818,8.902049446105957,0.13915067658190525,0.018028402328491212,0.0036982650246856984,0.01,0.01,9,100,31,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.17750232617275594,0.3470164252708765,0.36157583764945733,0.2955656136637732,0.21205769017536108,0.27874357858644483,0.07280404453529842,278,0.39508010019702045,0.4697466735671804,0.43206146082184593,0.4227429959618387,0.48725268540651184,0.4413767831908794,0.033126500562636114
0,818,17.14474148750305,0.5177789316035399,0.025716686248779298,0.004941296799188305,0.01,0.01,9,100,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.398174933451007,0.4946055136894469,0.45770325169566817,0.43524138719945515,0.5000339038493485,0.45715179797698513,0.03794811345950683,155,0.8506660814316894,0.8569127189100725,0.8482613037309731,0.8493412209192949,0.8414221902247524,0.8493207030433565,0.0049589918443212885
0,818,8.945187997817992,0.15729640144411133,0.01664261817932129,0.003953797086847604,0.01,0.01,9,100,41,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.17750232617275594,0.3470164252708765,0.36157583764945733,0.2955656136637732,0.21205769017536108,0.27874357858644483,0.07280404453529842,278,0.39508010019702045,0.4697466735671804,0.43206146082184593,0.4227429959618387,0.48725268540651184,0.4413767831908794,0.033126500562636114
0,818,17.0473464012146,0.5250163486725308,0.02093982696533203,0.003662753293800842,0.01,0.01,9,100,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.398174933451007,0.4946055136894469,0.45770325169566817,0.43524138719945515,0.5000339038493485,0.45715179797698513,0.03794811345950683,155,0.8506660814316894,0.8569127189100725,0.8482613037309731,0.8493412209192949,0.8414221902247524,0.8493207030433565,0.0049589918443212885
0,818,8.811234998703004,0.14389884374257533,0.016324949264526368,0.0033187145411677017,0.01,0.01,9,100,,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.17750232617275594,0.3470164252708765,0.36157583764945733,0.2955656136637732,0.21205769017536108,0.27874357858644483,0.07280404453529842,278,0.39508010019702045,0.4697466735671804,0.43206146082184593,0.4227429959618387,0.48725268540651184,0.4413767831908794,0.033126500562636114
0,818,55.516794729232785,1.5286342981442533,0.047984886169433597,0.004230667867431067,0.01,0.01,9,300,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3974306576212759,0.4694002138895202,0.4858816221647612,0.4523086307350016,0.44341623035923977,0.44968747095395967,0.02991849693014484,164,0.9984707697698839,0.9984734219839879,0.9984735206746075,0.9984731606892121,0.9969339254346173,0.9981649597104617,0.0006155179716033823
0,818,26.64874658584595,0.6243871190104916,0.042097043991088864,0.008400008348081273,0.01,0.01,9,300,31,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.28731413498017927,0.377489124265534,0.4127099478926105,0.3409026976244296,0.26103180773223955,0.3358895424989986,0.055893259490444804,224,0.6592057525135413,0.649563192709378,0.6574615014220376,0.6595177029934035,0.6598634617023349,0.6571223222681392,0.0038690530621510763
0,818,55.530909061431885,1.5261697861437271,0.05129408836364746,0.006943518196783127,0.01,0.01,9,300,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3974306576212759,0.4694002138895202,0.4858816221647612,0.4523086307350016,0.44341623035923977,0.44968747095395967,0.02991849693014484,164,0.9984707697698839,0.9984734219839879,0.9984735206746075,0.9984731606892121,0.9969339254346173,0.9981649597104617,0.0006155179716033823
0,818,27.116483783721925,0.7006870537390298,0.041768884658813475,0.010434703848415525,0.01,0.01,9,300,41,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.28731413498017927,0.377489124265534,0.4127099478926105,0.3409026976244296,0.26103180773223955,0.3358895424989986,0.055893259490444804,224,0.6592057525135413,0.649563192709378,0.6574615014220376,0.6595177029934035,0.6598634617023349,0.6571223222681392,0.0038690530621510763
0,818,55.9256329536438,1.283490283292024,0.06977825164794922,0.01835410577545655,0.01,0.01,9,300,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.3974306576212759,0.4694002138895202,0.4858816221647612,0.4523086307350016,0.44341623035923977,0.44968747095395967,0.02991849693014484,164,0.9984707697698839,0.9984734219839879,0.9984735206746075,0.9984731606892121,0.9969339254346173,0.9981649597104617,0.0006155179716033823
0,818,27.03204369544983,0.39224024097121457,0.03537406921386719,0.0066323329951710475,0.01,0.01,9,300,,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': 9, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.28731413498017927,0.377489124265534,0.4127099478926105,0.3409026976244296,0.26103180773223955,0.3358895424989986,0.055893259490444804,224,0.6592057525135413,0.649563192709378,0.6574615014220376,0.6595177029934035,0.6598634617023349,0.6571223222681392,0.0038690530621510763
0,818,17.182577180862427,0.7608382939167257,0.033907604217529294,0.024951107992204014,0.01,0.01,,100,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4146103116558396,0.4887272030000287,0.4520185326189568,0.4364682682889106,0.5032729326436979,0.45901944964148667,0.032773957721399245,149,0.865241825997473,0.8569387615343516,0.8499079024904367,0.8525231034821165,0.8418697781887252,0.8532962743386205,0.007727969832030432
0,818,8.819853448867798,0.19652021566956812,0.013657903671264649,0.0004975330105257662,0.01,0.01,,100,31,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.17750232617275594,0.3470164252708765,0.36157583764945733,0.2955656136637732,0.21205769017536108,0.27874357858644483,0.07280404453529842,278,0.39508010019702045,0.4697466735671804,0.43206146082184593,0.4227429959618387,0.48725268540651184,0.4413767831908794,0.033126500562636114
0,818,17.643974113464356,0.5035933120715403,0.021970462799072266,0.003007627151057887,0.01,0.01,,100,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4146103116558396,0.4887272030000287,0.4520185326189568,0.4364682682889106,0.5032729326436979,0.45901944964148667,0.032773957721399245,149,0.865241825997473,0.8569387615343516,0.8499079024904367,0.8525231034821165,0.8418697781887252,0.8532962743386205,0.007727969832030432
0,818,9.04374976158142,0.13552288098816095,0.019559574127197266,0.005883403917094558,0.01,0.01,,100,41,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.17750232617275594,0.3470164252708765,0.36157583764945733,0.2955656136637732,0.21205769017536108,0.27874357858644483,0.07280404453529842,278,0.39508010019702045,0.4697466735671804,0.43206146082184593,0.4227429959618387,0.48725268540651184,0.4413767831908794,0.033126500562636114
0,818,17.99327645301819,0.5718055827145251,0.02522554397583008,0.007047611835562255,0.01,0.01,,100,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.4146103116558396,0.4887272030000287,0.4520185326189568,0.4364682682889106,0.5032729326436979,0.45901944964148667,0.032773957721399245,149,0.865241825997473,0.8569387615343516,0.8499079024904367,0.8525231034821165,0.8418697781887252,0.8532962743386205,0.007727969832030432
0,818,9.13155026435852,0.15761849616997825,0.015296554565429688,0.002904292316028994,0.01,0.01,,100,,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.17750232617275594,0.3470164252708765,0.36157583764945733,0.2955656136637732,0.21205769017536108,0.27874357858644483,0.07280404453529842,278,0.39508010019702045,0.4697466735671804,0.43206146082184593,0.4227429959618387,0.48725268540651184,0.4413767831908794,0.033126500562636114
0,818,60.43949403762817,1.7734961472665587,0.05662813186645508,0.00411316052335676,0.01,0.01,,300,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.39269520955579773,0.46878676689570503,0.487438356841507,0.45610629313515405,0.4352131433984841,0.4480479539653296,0.03248168008782295,170,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,27.09964175224304,0.5861000377825332,0.040995121002197266,0.00798600153875412,0.01,0.01,,300,31,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.28731413498017927,0.377489124265534,0.4127099478926105,0.3409026976244296,0.26103180773223955,0.3358895424989986,0.055893259490444804,224,0.6592057525135413,0.649563192709378,0.6574615014220376,0.6595177029934035,0.6598634617023349,0.6571223222681392,0.0038690530621510763
0,818,60.446819400787355,1.4218016913334945,0.05601234436035156,0.0024358232950601384,0.01,0.01,,300,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.39269520955579773,0.46878676689570503,0.487438356841507,0.45610629313515405,0.4352131433984841,0.4480479539653296,0.03248168008782295,170,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,27.737907028198244,0.6752131444912977,0.03902482986450195,0.005801178841452652,0.01,0.01,,300,41,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.28731413498017927,0.377489124265534,0.4127099478926105,0.3409026976244296,0.26103180773223955,0.3358895424989986,0.055893259490444804,224,0.6592057525135413,0.649563192709378,0.6574615014220376,0.6595177029934035,0.6598634617023349,0.6571223222681392,0.0038690530621510763
0,818,56.474033975601195,2.6400800762763335,0.06216435432434082,0.008196320152246476,0.01,0.01,,300,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.39269520955579773,0.46878676689570503,0.487438356841507,0.45610629313515405,0.4352131433984841,0.4480479539653296,0.03248168008782295,170,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,26.748704433441162,0.5898189097784455,0.041243457794189455,0.0074742014753416955,0.01,0.01,,300,,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.01, 'classifier__max_depth': None, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.28731413498017927,0.377489124265534,0.4127099478926105,0.3409026976244296,0.26103180773223955,0.3358895424989986,0.055893259490444804,224,0.6592057525135413,0.649563192709378,0.6574615014220376,0.6595177029934035,0.6598634617023349,0.6571223222681392,0.0038690530621510763
0,818,8.44500994682312,0.22981340041929157,0.019263744354248047,0.0034776600292476733,0.01,0.1,3,100,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.37610106321762765,0.4658048651697154,0.45701045102739596,0.42251046981899937,0.436586039116714,0.4316025776700905,0.03163313426908775,215,1.0,0.9969445934601571,0.9984735206746075,0.9984731606892121,0.995424603821258,0.9978631757290468,0.001555702214648387
0,818,7.940314817428589,0.15690357159795246,0.018261241912841796,0.002468317726325026,0.01,0.1,3,100,31,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.2611399012464144,0.3443604071353457,0.3648612970805288,0.32550328008502216,0.2713597090231085,0.3134449189140839,0.0406246112464484,263,0.9131619045440612,0.9105046823087928,0.9057693745004971,0.9178586040022491,0.91890466400324,0.9132398458717681,0.00483152622276458
0,818,8.394401788711548,0.229626369392073,0.017769384384155273,0.0019635472220982204,0.01,0.1,3,100,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.37610106321762765,0.4658048651697154,0.45701045102739596,0.42251046981899937,0.436586039116714,0.4316025776700905,0.03163313426908775,215,1.0,0.9969445934601571,0.9984735206746075,0.9984731606892121,0.995424603821258,0.9978631757290468,0.001555702214648387
0,818,7.906828927993774,0.23193892215921247,0.018550539016723634,0.0035267079842992086,0.01,0.1,3,100,41,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.2611399012464144,0.3443604071353457,0.3648612970805288,0.32550328008502216,0.2713597090231085,0.3134449189140839,0.0406246112464484,263,0.9131619045440612,0.9105046823087928,0.9057693745004971,0.9178586040022491,0.91890466400324,0.9132398458717681,0.00483152622276458
0,818,8.330990314483643,0.19587871477400046,0.019723844528198243,0.003867840973758868,0.01,0.1,3,100,,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.37610106321762765,0.4658048651697154,0.45701045102739596,0.42251046981899937,0.436586039116714,0.4316025776700905,0.03163313426908775,215,1.0,0.9969445934601571,0.9984735206746075,0.9984731606892121,0.995424603821258,0.9978631757290468,0.001555702214648387
0,818,7.8109626293182375,0.16838091190086127,0.01728081703186035,0.0011784829470423014,0.01,0.1,3,100,,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 100, 'classifier__max_leaf_nodes': None, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.2611399012464144,0.3443604071353457,0.3648612970805288,0.32550328008502216,0.2713597090231085,0.3134449189140839,0.0406246112464484,263,0.9131619045440612,0.9105046823087928,0.9057693745004971,0.9178586040022491,0.91890466400324,0.9132398458717681,0.00483152622276458
0,818,25.10405044555664,0.516238649505361,0.046185779571533206,0.006950132695603453,0.01,0.1,3,300,31,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.37580066219988306,0.44316919673923605,0.4670893740691461,0.45539395091975116,0.48488989245014996,0.4452686152756333,0.03735965097239584,173,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,23.577939128875734,0.48252683078935715,0.042932653427124025,0.005804951363718188,0.01,0.1,3,300,31,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 31, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.2819781222204324,0.3450452050706753,0.3526319088137208,0.352450430521482,0.2878057294571521,0.32398227921669254,0.03208730502164573,260,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,24.867410469055176,0.5244013942240081,0.053012752532958986,0.004451477942102414,0.01,0.1,3,300,41,20,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 20, 'pca__n_components': None}",0.37580066219988306,0.44316919673923605,0.4670893740691461,0.45539395091975116,0.48488989245014996,0.4452686152756333,0.03735965097239584,173,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0,818,23.603083610534668,0.5354337284800227,0.05029163360595703,0.008671937498577876,0.01,0.1,3,300,41,100,,"{'classifier__l2_regularization': 0.01, 'classifier__learning_rate': 0.1, 'classifier__max_depth': 3, 'classifier__max_iter': 300, 'classifier__max_leaf_nodes': 41, 'classifier__min_samples_leaf': 100, 'pca__n_components': None}",0.2819781222204324,0.3450452050706753,0.3526319088137208,0.352450430521482,0.2878057294571521,0.32398227921669254,0.03208730502164573,260,1.0,1.0,1.0,1.0,1.0,1.0,0.0
